2018 	8 	22 	3 	16 	10 	5.10 	24.53 	23.70 	30.90 	99968.00 	86.10 	27.98 	21.30
2018 	8 	22 	3 	16 	20 	5.60 	24.57 	23.80 	30.90 	99970.00 	85.70 	28.87 	21.30
2018 	8 	22 	3 	16 	30 	5.00 	24.68 	23.80 	30.90 	99968.00 	85.80 	28.26 	21.30
2018 	8 	22 	3 	16 	40 	6.10 	24.63 	23.80 	30.90 	99969.00 	86.10 	28.57 	21.30
2018 	8 	22 	3 	16 	50 	5.10 	24.54 	23.80 	30.90 	99965.00 	85.80 	28.23 	21.40
2018 	8 	22 	3 	17 	0 	6.60 	24.65 	23.80 	30.90 	99962.00 	87.00 	28.29 	21.40
2018 	8 	22 	3 	17 	10 	5.20 	24.69 	23.90 	30.90 	99970.00 	85.90 	28.08 	21.30
2018 	8 	22 	3 	17 	20 	6.00 	24.62 	23.80 	30.90 	99968.00 	87.10 	28.00 	21.30
2018 	8 	22 	3 	17 	30 	5.20 	24.48 	23.80 	30.90 	99962.00 	85.60 	28.90 	21.30
2018 	8 	22 	3 	17 	40 	5.40 	24.54 	23.70 	30.90 	99963.00 	86.50 	28.24 	21.30
2018 	8 	22 	3 	17 	50 	5.30 	24.78 	24.00 	30.90 	99967.00 	85.50 	27.85 	21.30
2018 	8 	22 	3 	18 	10 	5.10 	24.88 	23.90 	30.90 	99964.00 	85.90 	27.64 	21.30
2018 	8 	22 	3 	18 	20 	5.70 	24.94 	24.10 	30.90 	99969.00 	85.70 	27.62 	21.30
2018 	8 	22 	3 	18 	30 	5.00 	24.80 	24.00 	30.90 	99958.00 	85.90 	27.76 	21.30
2018 	8 	22 	3 	18 	40 	6.10 	24.77 	24.00 	30.90 	99964.00 	86.20 	28.23 	21.30
2018 	8 	22 	3 	18 	50 	5.10 	24.65 	23.90 	30.80 	99968.00 	85.90 	27.97 	21.30
2018 	8 	22 	3 	19 	0 	6.70 	24.62 	23.80 	30.80 	99965.00 	87.60 	28.15 	21.30
2018 	8 	22 	3 	19 	10 	5.30 	24.70 	23.80 	30.90 	99967.00 	85.90 	28.00 	21.40
2018 	8 	22 	3 	19 	20 	6.00 	24.61 	23.60 	30.80 	99966.00 	87.10 	28.08 	21.30
2018 	8 	22 	3 	19 	30 	5.20 	24.63 	23.70 	30.80 	99963.00 	85.60 	28.15 	21.30
2018 	8 	22 	3 	19 	40 	5.40 	24.58 	23.70 	30.80 	99960.00 	86.40 	28.10 	21.30
2018 	8 	22 	3 	19 	50 	5.20 	24.50 	23.80 	30.80 	99964.00 	85.30 	28.64 	21.30
2018 	8 	22 	3 	20 	0 	5.00 	24.46 	23.70 	30.80 	99967.00 	86.00 	28.14 	21.30
2018 	8 	22 	3 	20 	10 	5.60 	24.62 	23.90 	30.80 	99969.00 	85.80 	28.52 	21.30
2018 	8 	22 	3 	20 	20 	5.00 	24.56 	23.90 	30.90 	99965.00 	85.90 	28.08 	21.40
2018 	8 	22 	3 	20 	30 	6.30 	24.55 	23.80 	30.80 	99962.00 	86.40 	28.40 	21.40
2018 	8 	22 	3 	20 	50 	5.10 	24.63 	23.80 	30.80 	99967.00 	85.90 	28.22 	21.30
2018 	8 	22 	3 	21 	0 	6.50 	24.62 	23.80 	30.80 	99967.00 	87.30 	28.34 	21.30
2018 	8 	22 	3 	21 	10 	5.20 	24.66 	23.70 	30.90 	99963.00 	85.80 	28.17 	21.30
2018 	8 	22 	3 	21 	20 	5.90 	24.62 	23.70 	30.80 	99960.00 	86.90 	28.06 	21.30
2018 	8 	22 	3 	21 	30 	5.20 	24.63 	23.70 	30.90 	99959.00 	85.70 	28.11 	21.30
2018 	8 	22 	3 	21 	40 	5.30 	24.72 	23.80 	30.80 	99962.00 	86.70 	27.81 	21.30
2018 	8 	22 	3 	21 	50 	5.40 	24.56 	24.00 	30.80 	99967.00 	85.80 	28.39 	21.40
2018 	8 	22 	3 	22 	0 	5.00 	24.47 	23.90 	30.80 	99966.00 	85.90 	28.37 	21.40
2018 	8 	22 	3 	22 	10 	5.70 	24.55 	24.00 	30.80 	99966.00 	85.70 	28.66 	21.30
2018 	8 	22 	3 	22 	20 	5.00 	24.50 	24.00 	30.80 	99962.00 	85.70 	28.47 	21.40
2018 	8 	22 	3 	22 	30 	6.40 	24.45 	24.00 	30.80 	99962.00 	86.40 	28.77 	21.40
2018 	8 	22 	3 	22 	40 	5.20 	24.54 	23.90 	30.80 	99967.00 	85.90 	28.41 	21.40
2018 	8 	22 	3 	22 	50 	6.30 	24.57 	23.90 	30.80 	99964.00 	87.00 	28.33 	21.50
2018 	8 	22 	3 	23 	0 	5.10 	24.63 	23.90 	30.80 	99966.00 	85.80 	28.29 	21.40
2018 	8 	22 	3 	23 	10 	5.80 	24.64 	23.80 	30.80 	99965.00 	86.90 	27.87 	21.40
2018 	8 	22 	3 	23 	30 	5.10 	24.57 	23.90 	30.80 	99969.00 	85.80 	28.27 	21.30
2018 	8 	22 	3 	23 	40 	5.30 	24.45 	23.80 	30.80 	99964.00 	86.90 	28.26 	21.30
2018 	8 	22 	3 	23 	50 	5.30 	24.60 	23.90 	30.80 	99955.00 	85.80 	28.26 	21.30
2018 	8 	22 	3 	24 	0 	5.00 	24.53 	23.80 	30.80 	99958.00 	86.20 	28.12 	21.30
2018 	8 	22 	3 	24 	10 	5.80 	24.63 	24.00 	30.90 	99953.00 	86.20 	28.26 	21.40
2018 	8 	22 	3 	24 	20 	5.10 	24.65 	23.90 	30.90 	99962.00 	86.20 	27.91 	21.40
2018 	8 	22 	3 	24 	30 	6.20 	24.73 	23.80 	30.90 	99964.00 	86.70 	28.20 	21.40
2018 	8 	22 	3 	24 	40 	5.10 	24.64 	23.80 	30.90 	99967.00 	86.30 	28.10 	21.30
2018 	8 	22 	3 	24 	50 	6.30 	24.70 	23.80 	30.90 	99952.00 	87.70 	28.08 	21.30
2018 	8 	22 	3 	25 	0 	5.20 	24.71 	23.80 	30.90 	99968.00 	86.30 	27.79 	21.30
2018 	8 	22 	3 	25 	10 	5.90 	24.60 	23.60 	30.90 	99956.00 	87.40 	28.11 	21.30
2018 	8 	22 	3 	25 	20 	5.20 	24.45 	23.80 	30.90 	99955.00 	86.10 	28.56 	21.30
2018 	8 	22 	3 	25 	30 	5.20 	24.48 	23.60 	30.90 	99956.00 	86.70 	28.43 	21.30
2018 	8 	22 	3 	25 	40 	5.40 	24.54 	23.70 	30.80 	99958.00 	85.90 	28.58 	21.30
2018 	8 	22 	3 	25 	50 	5.10 	24.56 	23.70 	30.80 	99959.00 	86.40 	28.00 	21.30
2018 	8 	22 	3 	26 	10 	5.90 	24.56 	23.80 	30.80 	99949.00 	86.30 	28.52 	21.30
2018 	8 	22 	3 	26 	20 	5.10 	24.68 	23.80 	30.90 	99962.00 	86.30 	28.13 	21.30
2018 	8 	22 	3 	26 	30 	6.60 	24.71 	23.80 	30.90 	99959.00 	87.10 	28.38 	21.40
2018 	8 	22 	3 	26 	40 	5.20 	24.70 	23.80 	30.90 	99959.00 	86.20 	28.18 	21.30
2018 	8 	22 	3 	26 	50 	6.30 	24.58 	23.70 	30.90 	99957.00 	87.60 	28.14 	21.30
2018 	8 	22 	3 	27 	0 	5.20 	24.46 	23.70 	30.90 	99958.00 	86.10 	28.73 	21.30
2018 	8 	22 	3 	27 	10 	5.80 	24.35 	23.70 	30.90 	99963.00 	87.10 	28.78 	21.40
2018 	8 	22 	3 	27 	20 	5.20 	24.32 	23.90 	30.90 	99966.00 	85.90 	28.69 	21.30
2018 	8 	22 	3 	27 	30 	5.20 	24.47 	23.80 	30.90 	99955.00 	86.70 	28.49 	21.30
2018 	8 	22 	3 	27 	40 	5.40 	24.47 	23.90 	31.00 	99960.00 	85.80 	28.78 	21.30
2018 	8 	22 	3 	27 	50 	5.00 	24.45 	23.90 	31.00 	99952.00 	86.00 	28.21 	21.30
2018 	8 	22 	3 	28 	0 	6.00 	24.53 	24.00 	31.00 	99951.00 	86.20 	28.66 	21.30
2018 	8 	22 	3 	28 	10 	5.10 	24.56 	23.90 	30.90 	99948.00 	86.10 	28.31 	21.30
2018 	8 	22 	3 	28 	20 	6.60 	24.57 	23.90 	30.90 	99956.00 	87.00 	28.61 	21.30
2018 	8 	22 	3 	28 	30 	5.20 	24.51 	23.80 	31.00 	99948.00 	86.00 	28.25 	21.40
2018 	8 	22 	3 	28 	50 	6.20 	24.49 	23.90 	31.00 	99952.00 	87.10 	28.34 	21.30
2018 	8 	22 	3 	29 	0 	5.20 	24.42 	23.90 	31.00 	99950.00 	86.00 	28.58 	21.30
2018 	8 	22 	3 	29 	10 	5.70 	24.49 	23.90 	30.90 	99959.00 	87.00 	28.39 	21.30
2018 	8 	22 	3 	29 	20 	5.20 	24.54 	24.00 	30.90 	99952.00 	85.90 	28.36 	21.30
2018 	8 	22 	3 	29 	30 	5.10 	24.42 	23.70 	30.90 	99956.00 	86.50 	28.16 	21.40
2018 	8 	22 	3 	29 	40 	5.60 	24.45 	24.00 	30.90 	99957.00 	86.10 	28.81 	21.40
2018 	8 	22 	3 	29 	50 	5.10 	24.46 	23.70 	30.90 	99951.00 	86.30 	28.07 	21.40
2018 	8 	22 	3 	30 	0 	6.00 	24.48 	23.80 	30.90 	99948.00 	86.20 	29.11 	21.40
2018 	8 	22 	3 	30 	10 	5.10 	24.53 	23.70 	30.90 	99954.00 	86.00 	28.63 	21.30
2018 	8 	22 	3 	30 	20 	6.50 	24.45 	23.70 	30.90 	99953.00 	86.90 	28.61 	21.40
2018 	8 	22 	3 	30 	30 	5.20 	24.47 	23.70 	30.90 	99954.00 	86.10 	28.73 	21.30
2018 	8 	22 	3 	30 	40 	6.20 	24.47 	23.60 	30.90 	99954.00 	87.20 	28.52 	21.40
2018 	8 	22 	3 	30 	50 	5.20 	24.47 	23.60 	30.90 	99948.00 	86.00 	28.49 	21.40
2018 	8 	22 	3 	31 	0 	5.70 	24.47 	23.70 	30.80 	99952.00 	87.00 	28.42 	21.30
2018 	8 	22 	3 	31 	10 	5.20 	24.42 	23.70 	30.90 	99950.00 	85.70 	28.90 	21.40
2018 	8 	22 	3 	31 	30 	5.00 	24.39 	23.60 	30.90 	99952.00 	86.20 	28.51 	21.40
2018 	8 	22 	3 	31 	40 	5.40 	24.34 	23.90 	30.80 	99950.00 	85.80 	29.23 	21.30
2018 	8 	22 	3 	31 	50 	5.00 	24.35 	23.80 	30.90 	99951.00 	86.20 	28.55 	21.40
2018 	8 	22 	3 	32 	0 	6.00 	24.32 	23.80 	30.90 	99951.00 	86.40 	29.32 	21.40
2018 	8 	22 	3 	32 	10 	5.10 	24.32 	23.70 	30.90 	99944.00 	86.20 	28.85 	21.40
2018 	8 	22 	3 	32 	20 	6.30 	24.34 	23.70 	30.90 	99949.00 	86.80 	28.94 	21.40
2018 	8 	22 	3 	32 	30 	5.10 	24.39 	23.70 	30.90 	99949.00 	86.20 	28.78 	21.30
2018 	8 	22 	3 	32 	40 	6.10 	24.49 	23.70 	30.90 	99953.00 	87.40 	28.57 	21.40
2018 	8 	22 	3 	32 	50 	5.20 	24.64 	23.70 	30.90 	99949.00 	86.20 	28.20 	21.30
2018 	8 	22 	3 	33 	0 	5.60 	24.66 	23.60 	30.90 	99946.00 	87.20 	27.82 	21.30
2018 	8 	22 	3 	33 	10 	5.30 	24.53 	23.70 	30.90 	99945.00 	86.00 	28.48 	21.40
2018 	8 	22 	3 	33 	20 	5.10 	24.48 	23.70 	30.90 	99946.00 	86.40 	28.18 	21.30
2018 	8 	22 	3 	33 	30 	5.50 	24.46 	23.90 	31.00 	99956.00 	85.90 	28.61 	21.30
2018 	8 	22 	3 	33 	40 	5.00 	24.44 	23.80 	31.00 	99959.00 	86.10 	28.17 	21.30
2018 	8 	22 	3 	33 	50 	5.90 	24.51 	24.00 	31.00 	99949.00 	86.30 	28.51 	21.40
2018 	8 	22 	3 	34 	10 	5.00 	24.64 	23.80 	31.00 	99955.00 	86.20 	28.21 	21.30
2018 	8 	22 	3 	34 	20 	6.20 	24.47 	23.80 	30.90 	99954.00 	87.10 	28.78 	21.30
2018 	8 	22 	3 	34 	30 	5.00 	24.54 	23.80 	31.00 	99951.00 	86.30 	28.70 	21.30
2018 	8 	22 	3 	34 	40 	6.20 	24.54 	23.60 	30.90 	99951.00 	88.00 	28.48 	21.30
2018 	8 	22 	3 	34 	50 	5.10 	24.64 	23.70 	30.90 	99956.00 	86.20 	28.15 	21.30
2018 	8 	22 	3 	35 	0 	5.60 	24.54 	23.60 	30.90 	99953.00 	87.30 	28.06 	21.30
2018 	8 	22 	3 	35 	10 	5.20 	24.54 	23.70 	30.90 	99946.00 	86.00 	28.49 	21.30
2018 	8 	22 	3 	35 	20 	5.00 	24.53 	23.70 	30.90 	99950.00 	86.40 	28.07 	21.30
2018 	8 	22 	3 	35 	30 	5.60 	24.48 	23.80 	30.80 	99950.00 	86.10 	28.78 	21.30
2018 	8 	22 	3 	35 	40 	5.00 	24.48 	23.70 	30.80 	99945.00 	86.30 	28.25 	21.40
2018 	8 	22 	3 	35 	50 	6.00 	24.43 	23.80 	30.90 	99951.00 	86.50 	29.08 	21.40
2018 	8 	22 	3 	36 	0 	5.10 	24.45 	23.80 	30.90 	99948.00 	86.40 	28.82 	21.40
2018 	8 	22 	3 	36 	10 	6.30 	24.44 	23.90 	30.80 	99951.00 	87.20 	28.65 	21.40
2018 	8 	22 	3 	36 	20 	5.10 	24.38 	23.80 	30.90 	99948.00 	86.30 	28.63 	21.40
2018 	8 	22 	3 	36 	30 	6.00 	24.45 	23.70 	30.80 	99948.00 	87.50 	28.45 	21.40
2018 	8 	22 	3 	36 	50 	5.20 	24.45 	23.60 	30.80 	99951.00 	86.20 	28.71 	21.40
2018 	8 	22 	3 	37 	0 	5.50 	24.41 	23.70 	30.90 	99950.00 	87.10 	28.52 	21.40
2018 	8 	22 	3 	37 	10 	5.30 	24.36 	23.80 	30.80 	99956.00 	86.10 	28.93 	21.40
2018 	8 	22 	3 	37 	20 	5.10 	24.50 	23.80 	30.80 	99946.00 	86.50 	28.42 	21.40
2018 	8 	22 	3 	37 	30 	5.60 	24.53 	23.90 	30.80 	99952.00 	86.10 	28.81 	21.40
2018 	8 	22 	3 	37 	40 	5.00 	24.48 	23.70 	30.90 	99953.00 	86.20 	28.38 	21.40
2018 	8 	22 	3 	37 	50 	6.20 	24.62 	23.70 	30.90 	99951.00 	86.60 	28.65 	21.40
2018 	8 	22 	3 	38 	0 	5.10 	24.61 	23.70 	30.90 	99951.00 	86.10 	28.21 	21.30
2018 	8 	22 	3 	38 	10 	6.40 	24.60 	23.70 	30.90 	99952.00 	87.10 	28.44 	21.40
2018 	8 	22 	3 	38 	20 	5.10 	24.58 	23.70 	30.90 	99952.00 	85.80 	28.13 	21.30
2018 	8 	22 	3 	38 	30 	6.00 	24.51 	23.70 	30.90 	99953.00 	87.20 	28.33 	21.30
2018 	8 	22 	3 	38 	40 	5.20 	24.58 	23.90 	30.90 	99954.00 	85.70 	28.11 	21.30
2018 	8 	22 	3 	38 	50 	5.50 	24.54 	23.80 	30.90 	99950.00 	86.70 	28.09 	21.30
2018 	8 	22 	3 	39 	0 	5.20 	24.47 	23.90 	31.00 	99951.00 	85.60 	28.68 	21.30
2018 	8 	22 	3 	39 	10 	5.00 	24.45 	23.80 	30.90 	99955.00 	86.10 	28.23 	21.20
2018 	8 	22 	3 	39 	30 	5.60 	24.49 	24.00 	30.90 	99959.00 	85.90 	28.54 	21.30
2018 	8 	22 	3 	39 	40 	5.00 	24.49 	23.90 	31.00 	99952.00 	86.00 	28.31 	21.30
2018 	8 	22 	3 	39 	50 	6.20 	24.43 	23.90 	30.90 	99953.00 	86.40 	28.98 	21.30
2018 	8 	22 	3 	40 	0 	5.10 	24.45 	23.90 	30.90 	99949.00 	86.00 	28.71 	21.30
2018 	8 	22 	3 	40 	10 	6.40 	24.40 	23.90 	30.90 	99955.00 	87.00 	29.17 	21.30
2018 	8 	22 	3 	40 	20 	5.10 	24.44 	23.90 	30.90 	99951.00 	85.80 	28.69 	21.30
2018 	8 	22 	3 	40 	30 	5.90 	24.44 	23.70 	30.90 	99948.00 	86.90 	28.71 	21.30
2018 	8 	22 	3 	40 	40 	5.10 	24.43 	23.70 	30.90 	99958.00 	85.80 	28.84 	21.30
2018 	8 	22 	3 	40 	50 	5.40 	24.55 	23.60 	30.80 	99951.00 	87.20 	28.41 	21.30
2018 	8 	22 	3 	41 	0 	5.30 	24.53 	23.80 	30.90 	99952.00 	85.80 	28.50 	21.40
2018 	8 	22 	3 	41 	10 	5.10 	24.58 	23.80 	30.80 	99963.00 	86.20 	27.88 	21.40
2018 	8 	22 	3 	41 	20 	5.80 	24.69 	23.90 	30.90 	99959.00 	86.00 	28.18 	21.40
2018 	8 	22 	3 	41 	30 	5.10 	24.68 	23.80 	30.90 	99952.00 	86.10 	28.13 	21.30
2018 	8 	22 	3 	41 	40 	6.20 	24.73 	23.80 	30.90 	99952.00 	86.30 	28.45 	21.30
2018 	8 	22 	3 	42 	0 	5.10 	24.70 	23.80 	30.80 	99952.00 	86.00 	28.25 	21.40
2018 	8 	22 	3 	42 	10 	6.60 	24.62 	23.80 	30.80 	99953.00 	87.40 	28.39 	21.40
2018 	8 	22 	3 	42 	20 	5.20 	24.63 	23.70 	30.90 	99961.00 	86.00 	28.00 	21.40
2018 	8 	22 	3 	42 	30 	5.90 	24.59 	23.80 	30.90 	99953.00 	86.90 	28.29 	21.40
2018 	8 	22 	3 	42 	40 	5.10 	24.63 	23.70 	30.90 	99957.00 	85.70 	27.96 	21.30
2018 	8 	22 	3 	42 	50 	5.40 	24.61 	23.60 	30.80 	99958.00 	86.80 	27.99 	21.30
2018 	8 	22 	3 	43 	0 	5.30 	24.60 	23.70 	30.90 	99953.00 	85.80 	28.23 	21.30
2018 	8 	22 	3 	43 	10 	5.00 	24.55 	23.60 	30.80 	99961.00 	86.20 	28.14 	21.40
2018 	8 	22 	3 	43 	20 	5.80 	24.57 	23.70 	30.80 	99956.00 	86.20 	28.58 	21.40
2018 	8 	22 	3 	43 	30 	5.10 	24.62 	23.80 	30.80 	99957.00 	86.20 	28.28 	21.40
2018 	8 	22 	3 	43 	40 	6.20 	24.47 	23.70 	30.80 	99951.00 	86.60 	28.76 	21.40
2018 	8 	22 	3 	43 	50 	5.10 	24.50 	23.70 	30.80 	99949.00 	86.00 	28.53 	21.40
2018 	8 	22 	3 	44 	0 	6.40 	24.42 	23.70 	30.80 	99959.00 	87.10 	28.62 	21.40
2018 	8 	22 	3 	44 	10 	5.20 	24.38 	23.60 	30.80 	99953.00 	85.90 	28.81 	21.40
2018 	8 	22 	3 	44 	20 	6.00 	24.43 	23.70 	30.80 	99960.00 	87.20 	28.39 	21.40
2018 	8 	22 	3 	44 	40 	5.20 	24.39 	23.60 	30.90 	99959.00 	85.70 	28.73 	21.40
2018 	8 	22 	3 	44 	50 	5.30 	24.32 	23.60 	30.80 	99955.00 	86.50 	28.37 	21.40
2018 	8 	22 	3 	45 	0 	5.40 	24.39 	23.90 	30.80 	99955.00 	85.60 	28.68 	21.40
2018 	8 	22 	3 	45 	10 	5.00 	24.45 	24.00 	30.80 	99954.00 	85.90 	28.12 	21.40
2018 	8 	22 	3 	45 	20 	5.70 	24.72 	24.00 	30.80 	99950.00 	85.70 	28.08 	21.40
2018 	8 	22 	3 	45 	30 	5.10 	24.79 	24.00 	30.80 	99956.00 	86.00 	28.07 	21.40
2018 	8 	22 	3 	45 	40 	6.20 	24.72 	24.00 	30.80 	99954.00 	86.50 	28.10 	21.50
2018 	8 	22 	3 	45 	50 	5.10 	24.74 	24.00 	30.80 	99958.00 	86.00 	28.18 	21.40
2018 	8 	22 	3 	46 	0 	6.30 	24.63 	23.90 	30.80 	99950.00 	87.40 	28.21 	21.40
2018 	8 	22 	3 	46 	10 	5.20 	24.60 	23.90 	30.90 	99954.00 	86.00 	28.14 	21.40
2018 	8 	22 	3 	46 	20 	6.00 	24.49 	23.90 	30.90 	99959.00 	87.20 	28.19 	21.40
2018 	8 	22 	3 	46 	30 	5.20 	24.51 	23.80 	30.90 	99964.00 	85.70 	28.53 	21.30
2018 	8 	22 	3 	46 	40 	5.20 	24.55 	23.80 	30.90 	99960.00 	86.50 	28.39 	21.30
2018 	8 	22 	3 	46 	50 	5.50 	24.49 	23.90 	30.90 	99964.00 	85.70 	28.93 	21.30
2018 	8 	22 	3 	47 	0 	5.00 	24.57 	23.80 	30.90 	99960.00 	85.80 	28.02 	21.30
2018 	8 	22 	3 	47 	20 	6.00 	24.75 	23.90 	30.90 	99957.00 	86.00 	28.03 	21.30
2018 	8 	22 	3 	47 	30 	5.10 	24.74 	23.90 	30.90 	99959.00 	85.90 	27.97 	21.30
2018 	8 	22 	3 	47 	40 	6.30 	24.57 	23.80 	31.00 	99963.00 	86.50 	28.57 	21.30
2018 	8 	22 	3 	47 	50 	5.20 	24.48 	23.80 	31.00 	99959.00 	86.20 	28.72 	21.30
2018 	8 	22 	3 	48 	0 	6.30 	24.43 	23.80 	31.00 	99961.00 	87.40 	28.69 	21.30
2018 	8 	22 	3 	48 	10 	5.20 	24.44 	23.80 	31.00 	99963.00 	86.20 	28.49 	21.30
2018 	8 	22 	3 	48 	20 	5.90 	24.42 	23.80 	31.00 	99969.00 	87.50 	28.53 	21.30
2018 	8 	22 	3 	48 	30 	5.20 	24.42 	23.80 	31.00 	99961.00 	86.10 	28.74 	21.30
2018 	8 	22 	3 	48 	40 	5.20 	24.47 	23.90 	31.00 	99965.00 	86.80 	28.19 	21.20
2018 	8 	22 	3 	48 	50 	5.50 	24.42 	24.00 	31.00 	99960.00 	86.00 	28.65 	21.30
2018 	8 	22 	3 	49 	0 	5.10 	24.56 	23.70 	31.00 	99959.00 	86.20 	28.21 	21.30
2018 	8 	22 	3 	49 	10 	6.10 	24.60 	23.90 	31.00 	99960.00 	86.20 	28.68 	21.30
2018 	8 	22 	3 	49 	20 	5.20 	24.57 	23.90 	31.00 	99961.00 	86.00 	28.26 	21.30
2018 	8 	22 	3 	49 	30 	6.40 	24.54 	23.90 	31.00 	99964.00 	86.50 	28.65 	21.30
2018 	8 	22 	3 	49 	40 	5.20 	24.58 	23.90 	31.00 	99963.00 	85.80 	28.57 	21.30
2018 	8 	22 	3 	50 	0 	6.30 	24.60 	23.80 	30.90 	99956.00 	87.40 	28.41 	21.30
2018 	8 	22 	3 	50 	10 	5.20 	24.61 	23.80 	31.00 	99955.00 	85.70 	28.20 	21.30
2018 	8 	22 	3 	50 	20 	5.70 	24.61 	23.80 	31.00 	99953.00 	86.80 	28.19 	21.30
2018 	8 	22 	3 	50 	30 	5.20 	24.59 	23.70 	31.00 	99962.00 	85.50 	28.23 	21.30
2018 	8 	22 	3 	50 	40 	5.20 	24.58 	23.60 	30.90 	99963.00 	86.30 	28.00 	21.30
2018 	8 	22 	3 	50 	50 	5.50 	24.65 	23.90 	30.90 	99962.00 	85.60 	28.34 	21.30
2018 	8 	22 	3 	51 	0 	5.00 	24.55 	23.80 	30.90 	99960.00 	85.90 	27.87 	21.20
2018 	8 	22 	3 	51 	10 	5.90 	24.56 	23.90 	30.90 	99963.00 	86.10 	28.78 	21.20
2018 	8 	22 	3 	51 	20 	5.10 	24.61 	23.90 	30.90 	99960.00 	86.30 	27.93 	21.30
2018 	8 	22 	3 	51 	30 	6.30 	24.44 	23.80 	30.90 	99963.00 	87.00 	29.00 	21.30
2018 	8 	22 	3 	51 	40 	5.20 	24.38 	23.70 	30.90 	99963.00 	86.30 	28.55 	21.30
2018 	8 	22 	3 	51 	50 	6.30 	24.45 	23.70 	30.90 	99961.00 	87.70 	28.56 	21.30
2018 	8 	22 	3 	52 	0 	5.20 	24.55 	23.80 	30.90 	99969.00 	86.10 	28.31 	21.30
2018 	8 	22 	3 	52 	10 	5.90 	24.48 	23.80 	30.90 	99961.00 	87.40 	28.27 	21.30
2018 	8 	22 	3 	52 	20 	5.30 	24.40 	24.00 	30.90 	99967.00 	85.70 	28.88 	21.30
2018 	8 	22 	3 	52 	40 	5.10 	24.41 	23.80 	30.90 	99957.00 	86.00 	28.42 	21.30
2018 	8 	22 	3 	52 	50 	5.50 	24.33 	23.90 	30.90 	99955.00 	85.50 	29.38 	21.30
2018 	8 	22 	3 	53 	0 	5.10 	24.39 	23.70 	30.90 	99956.00 	86.00 	28.38 	21.30
2018 	8 	22 	3 	53 	10 	6.10 	24.42 	23.90 	30.90 	99966.00 	86.20 	28.93 	21.30
2018 	8 	22 	3 	53 	20 	5.10 	24.46 	23.90 	30.90 	99963.00 	85.90 	28.51 	21.30
2018 	8 	22 	3 	53 	30 	6.30 	24.43 	23.90 	30.90 	99966.00 	86.60 	28.55 	21.30
2018 	8 	22 	3 	53 	40 	5.20 	24.51 	23.90 	30.90 	99958.00 	86.10 	28.63 	21.30
2018 	8 	22 	3 	53 	50 	6.20 	24.64 	23.80 	30.80 	99963.00 	87.30 	28.15 	21.30
2018 	8 	22 	3 	54 	0 	5.20 	24.64 	23.90 	30.80 	99960.00 	85.90 	28.03 	21.30
2018 	8 	22 	3 	54 	10 	5.80 	24.64 	23.80 	30.80 	99961.00 	87.10 	27.91 	21.30
2018 	8 	22 	3 	54 	20 	5.20 	24.58 	23.90 	30.90 	99967.00 	85.70 	28.37 	21.40
2018 	8 	22 	3 	54 	30 	5.10 	24.62 	23.70 	30.80 	99967.00 	86.20 	28.07 	21.40
2018 	8 	22 	3 	54 	40 	5.50 	24.71 	24.00 	30.90 	99962.00 	85.70 	28.16 	21.40
2018 	8 	22 	3 	54 	50 	5.00 	24.72 	23.90 	30.80 	99957.00 	86.10 	27.81 	21.40
2018 	8 	22 	3 	55 	0 	6.10 	24.64 	23.90 	30.80 	99968.00 	86.30 	28.36 	21.40
2018 	8 	22 	3 	55 	20 	5.10 	24.63 	23.80 	30.80 	99960.00 	86.00 	28.24 	21.40
2018 	8 	22 	3 	55 	30 	6.40 	24.59 	23.80 	30.80 	99964.00 	86.80 	28.54 	21.40
2018 	8 	22 	3 	55 	40 	5.20 	24.54 	23.70 	30.90 	99963.00 	86.00 	28.11 	21.40
2018 	8 	22 	3 	55 	50 	6.10 	24.58 	23.70 	30.80 	99962.00 	87.30 	28.23 	21.40
2018 	8 	22 	3 	56 	0 	5.10 	24.61 	23.70 	30.90 	99959.00 	85.80 	28.36 	21.40
2018 	8 	22 	3 	56 	10 	5.40 	24.59 	23.60 	30.90 	99960.00 	86.70 	28.16 	21.40
2018 	8 	22 	3 	56 	20 	5.20 	24.61 	23.60 	30.90 	99961.00 	85.90 	28.10 	21.30
2018 	8 	22 	3 	56 	30 	5.00 	24.56 	23.60 	30.90 	99956.00 	86.40 	28.10 	21.30
2018 	8 	22 	3 	56 	40 	5.50 	24.62 	23.90 	30.90 	99966.00 	86.20 	28.71 	21.30
2018 	8 	22 	3 	56 	50 	5.00 	24.51 	23.90 	30.90 	99968.00 	86.40 	28.58 	21.30
2018 	8 	22 	3 	57 	0 	6.10 	24.56 	23.90 	30.90 	99958.00 	86.60 	28.70 	21.30
2018 	8 	22 	3 	57 	10 	5.10 	24.48 	23.80 	30.80 	99957.00 	86.30 	28.41 	21.30
2018 	8 	22 	3 	57 	20 	6.50 	24.51 	23.80 	30.80 	99966.00 	87.20 	28.61 	21.30
2018 	8 	22 	3 	57 	30 	5.20 	24.55 	23.90 	30.90 	99962.00 	86.20 	28.60 	21.30
2018 	8 	22 	3 	57 	40 	6.20 	24.61 	24.00 	30.90 	99952.00 	87.50 	28.28 	21.30
2018 	8 	22 	3 	58 	0 	5.20 	24.57 	23.90 	30.90 	99956.00 	86.00 	28.26 	21.30
2018 	8 	22 	3 	58 	10 	5.60 	24.61 	23.90 	30.80 	99957.00 	87.20 	28.07 	21.30
